gene_id	PBMC-NK-1	PBMC-NK-2	PBMC-gdT-1	PBMC-gdT-2	SRR13381427	SRR13381428	SRR13381429	SRR13381430	SRR13381431	SRR13381432	SRR13381435	SRR13381436	SRR13381438	Number5	Number6	Number9	Number13	Number16	Number17	Number20
ENSG00000277103	3	1	1	3	0	3	2	2	2	4	2	2	1	0	0	4	1	0	1	0
ENSG00000159712	3	5	3	6	3	7	3	5	1	1	0	11	5	7	0	2	5	2	0	7
ENSG00000252721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4	0
ENSG00000188801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203279	1	2	5	8	0	1	1	6	0	14	0	6	8	1	2	8	2	4	4	4
ENSG00000235494	0	2	3	2	0	0	0	1	0	4	0	0	0	2	0	3	2	1	2	3
ENSG00000254876	25	32	35	60	39	39	27	52	25	20	14	17	27	28	33	40	51	16	5	28
ENSG00000255036	0	2	0	6	0	5	0	1	2	1	0	3	0	7	0	0	0	0	3	0
ENSG00000254483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197816	13	12	22	125	25	28	77	76	46	52	10	25	27	13	12	60	39	46	40	38
ENSG00000221269	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0
ENSG00000228957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000286375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
ENSG00000196116	285	427	543	567	648	488	524	421	299	276	188	226	213	426	217	340	466	480	334	421
ENSG00000136842	19	12	11	22	13	26	10	1	13	7	38	66	18	8	21	11	6	6	17	12
ENSG00000228174	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0
ENSG00000136925	333	220	483	492	373	310	383	456	282	265	266	236	309	306	275	261	367	375	240	284
ENSG00000136937	1771	1151	2095	2142	1674	1486	1495	1726	1278	1281	1730	1805	2307	1557	1507	885	1277	1880	1505	1200
ENSG00000231521	3	1	0	7	4	2	2	5	5	0	1	0	3	0	1	1	5	6	0	0
ENSG00000136936	267	130	459	481	303	342	293	373	291	254	196	250	257	230	234	220	303	300	219	296
ENSG00000214417	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000236130	0	1	0	3	0	4	0	0	1	1	0	0	0	0	0	0	5	2	0	0
ENSG00000260677	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
ENSG00000178919	0	4	3	21	4	14	9	6	10	5	11	8	8	1	4	13	2	1	10	8
ENSG00000136932	301	181	479	1138	719	531	625	731	486	425	207	295	392	239	208	624	816	492	255	382
ENSG00000201830	2	1	4	5	0	0	1	1	0	0	1	1	17	1	3	2	4	2	1	5
ENSG00000287070	4	0	7	16	0	5	6	5	9	6	9	5	4	5	8	3	12	7	0	0
ENSG00000136929	8	2	7	34	42	9	6	6	11	22	15	30	48	3	3	19	31	11	6	9
ENSG00000136938	6196	3703	7018	5211	6430	4541	2803	3192	4604	5464	11356	11907	11212	4718	4698	2130	4232	6908	5265	2812
ENSG00000236896	3	0	4	9	0	1	3	1	1	10	0	4	8	6	1	0	1	7	0	3
ENSG00000212521	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0
ENSG00000095380	503	290	542	690	628	364	430	409	366	326	999	1015	884	424	448	334	373	487	352	293
